Allan Hills A77150,1462,L6,58.3
Allan Hills A77151,1463,H5,16.899999999999999
Allan Hills A77152,1464,H5,17.8
Allan Hills A77153,1465,H5,12
Allan Hills A77154,1466,H5,5.21
Allan Hills A77155,1467,L6,305.3
Allan Hills A77156,1468,EH3,17.7
Allan Hills A77157,1469,H6,88.3
Allan Hills A77158,1470,H5,19.899999999999999
Allan Hills A77159,1471,L6,17
Allan Hills A77160,1472,L3.5,70.42
Allan Hills A77161,1473,H5,6.1
Allan Hills A77162,1474,L6,29
Allan Hills A77163,1475,L3.5,24.3
Allan Hills A77164,1476,L3.5,38.14
Allan Hills A77165,1477,L3.5,30.5
Allan Hills A77166,1478,L3.5,138.80000000000001
Allan Hills A77167,1479,L3.4,611.20000000000005
Allan Hills A77168,1480,H5,24.7
Allan Hills A77169,1481,L6,7.34
Allan Hills A77170,1482,L3.5,12.2
Allan Hills A77171,1483,H5,23.8
Allan Hills A77172,1484,H4,6.42
Allan Hills A77173,1485,H5,25.8
Allan Hills A77174,1486,H5,32.4
Allan Hills A77175,1487,L3.5,23.3
Allan Hills A77176,1488,L3.2,55.4
Allan Hills A77177,1489,H5,368.2
Allan Hills A77178,1490,L3.5,5.7
Allan Hills A77179,1491,H5,9.18
Allan Hills A77180,1492,L6,190.8
Allan Hills A77181,1493,H5,33
Allan Hills A77182,1494,H5,1134.7
Allan Hills A77183,1495,H6,288
Allan Hills A77184,1496,H5,127.6
Allan Hills A77185,1497,L3.5,28
Allan Hills A77186,1498,H5,122.4
Allan Hills A77187,1499,H5,52.2
Allan Hills A77188,1500,H5,109
Allan Hills A77190,1501,H4,387.1
Allan Hills A77191,1502,H4,642.20000000000005
Allan Hills A77192,1503,H4,845.3
Allan Hills A77193,1504,H5,6.7
Allan Hills A77194,1505,H5,10.94
Allan Hills A77195,1506,H5,4.7
Allan Hills A77196,1507,L6,5.15
Allan Hills A77197,1508,L3.7,20.3
Allan Hills A77198,1509,L6,7.3
Allan Hills A77199,1510,H5,3.13
Allan Hills A77200,1511,H6,0.9
Allan Hills A77201,1512,H5,15
Allan Hills A77202,1513,H5,2.7
Allan Hills A77203,1514,H4,6.82
Allan Hills A77204,1515,H4,5.61
Allan Hills A77205,1516,H5,3.1
Allan Hills A77206,1517,H5,4.36
Allan Hills A77207,1518,H5,4.9
Allan Hills A77208,1519,H4,1733
Allan Hills A77209,1520,H6,31.8
Allan Hills A77210,1521,H6,5.93
Allan Hills A77211,1522,L3.5,26.7
Allan Hills A77212,1523,H6,16.8
Allan Hills A77213,1524,H5,8.4
Allan Hills A77214,1525,L3.4,2111
Allan Hills A77215,1526,L3.8,819.6
Allan Hills A77216,1527,L3.7-3.9,1470
Allan Hills A77217,1528,L3,413.2
Allan Hills A77218,1529,L5,45.1
Allan Hills A77219,1530,Mesosiderite-B1,637.1
Allan Hills A77220,1531,H5,69.099999999999994
Allan Hills A77221,1532,H4,229.2
Allan Hills A77222,1533,H4,125.4
Allan Hills A77223,1534,H4,207.9
Allan Hills A77224,1535,H4,786.9
Allan Hills A77225,1536,H4,5878
Allan Hills A77226,1537,H4,15323
Allan Hills A77227,1538,H5,16
Allan Hills A77228,1539,H5,19.3
Allan Hills A77229,1540,H5,12.47
Allan Hills A77230,1541,L4,2473
Allan Hills A77231,1542,L6,9270
Allan Hills A77232,1543,H4,6494.3
Allan Hills A77233,1544,H4,4087
Allan Hills A77235,1546,H5,4.9
Allan Hills A77236,1547,H5,6.91
Allan Hills A77237,1548,H5,4.1
Allan Hills A77238,1549,H6,5.83
Allan Hills A77239,1550,H6,19
Allan Hills A77240,1551,H5,25.1
Allan Hills A77241,1552,L3.5,144.1
Allan Hills A77242,1553,H5,56.5
Allan Hills A77243,1554,H5,9.220000000000001
Allan Hills A77244,1555,L3.5,39.5
Allan Hills A77245,1556,H5,33.4
Allan Hills A77246,1557,H6,41.6
Allan Hills A77247,1558,H5,44.3
Allan Hills A77248,1559,H6,96.1
Allan Hills A77249,1560,L3.5,503.6
Allan Hills A77250,1561,Iron IAB-MG,10555
Allan Hills A77251,1562,L6,68.8
Allan Hills A77252,1563,L3-6,343.1
Allan Hills A77253,1564,H5,23.6
Allan Hills A77254,1565,L5,245.8
Allan Hills A77255,1566,Iron ungrouped,765.1
Allan Hills A77256,1567,Diogenite,676.2
Allan Hills A77257,1568,Ureilite,1995.7
Allan Hills A77258,1569,H6,597.29999999999995
Allan Hills A77259,1570,H5,294
Allan Hills A77260,1571,L3.5,744.3
Allan Hills A77261,1572,L6,411.7
Allan Hills A77262,1573,H4,861.5
Allan Hills A77263,1574,Iron IAB-MG,1669
Allan Hills A77264,1575,H5,11
Allan Hills A77265,1576,H5,18.3
Allan Hills A77266,1577,H5,108.4
Allan Hills A77267,1578,L5,103.5
Allan Hills A77268,1579,H5,272
Allan Hills A77269,1580,L6,1045
Allan Hills A77270,1581,L6,588.9
Allan Hills A77271,1582,H6,609.5
Allan Hills A77272,1583,L6,674.1
Allan Hills A77273,1584,L6,492
Allan Hills A77274,1585,H5,288.10000000000002
Allan Hills A77275,1586,H5,24.9
Allan Hills A77277,1587,L6,142.69999999999999
Allan Hills A77278,1588,LL3.7,312.89999999999998
Allan Hills A77279,1589,H5,174.5
Allan Hills A77280,1590,L6,3226
Allan Hills A77281,1591,L6,1231
Allan Hills A77282,1592,L6,4127.1000000000004
Allan Hills A77283,1593,Iron IAB-MG,10510
Allan Hills A77284,1594,L6,376.2
Allan Hills A77285,1595,H6,271.10000000000002
Allan Hills A77286,1596,H4,245.8
Allan Hills A77287,1597,H5,230.1
Allan Hills A77288,1598,H6,1880
Allan Hills A77289,1599,Iron IAB-MG,2186
Allan Hills A77290,1600,Iron IAB-MG,3784
Allan Hills A77291,1601,H5,5.8
Allan Hills A77292,1602,L6,199.6
Allan Hills A77293,1603,L6,109.7
Allan Hills A77294,1604,H5,1351
Allan Hills A77295,1605,EH3,141.30000000000001
Allan Hills A77296,1606,L6,963.3
Allan Hills A77297,1607,L6,951.6
Allan Hills A77299,1608,H3.7,260.7
Allan Hills A77300,1609,H5,234.5
Allan Hills A77301,1610,L6,54.9
Allan Hills A77302,1611,Eucrite-pmict,235.5
Allan Hills A77303,1612,L3.5,78.599999999999994
Allan Hills A77304,1613,LL3.7,650.4
Allan Hills A77305,1614,L6,6444
Allan Hills A77306,1615,CM2,19.899999999999999
Allan Hills A77307,1616,CO3.0,181.3
Allan Hills A78001,1617,H5,84.5
Allan Hills A78002,1618,H6,11.5
Allan Hills A78003,1619,L6,124.8
Allan Hills A78004,1620,H5,35.9
Allan Hills A78005,1621,H5,28.2
Allan Hills A78006,1622,Howardite,8
Allan Hills A78007,1623,H5,8.449999999999999
Allan Hills A78008,1624,H5,7.4
Allan Hills A78009,1625,H4,9.18
Allan Hills A78010,1626,H5,1.3
Allan Hills A78011,1627,L3,4.84
Allan Hills A78012,1628,H5,38.1
Allan Hills A78013,1629,L3.5,4.1
Allan Hills A78014,1630,L3,6.95
Allan Hills A78015,1631,L3.2,34.9
Allan Hills A78016,1632,H5,2.55
Allan Hills A78017,1633,L3.5,2.9
Allan Hills A78018,1634,H5,17.899999999999999
Allan Hills A78019,1635,Ureilite,30.3
Allan Hills A78020,1636,H4,14.17
Allan Hills A78021,1637,H5,17.100000000000001
Allan Hills A78022,1638,H5,6.54
Allan Hills A78023,1639,H5,9.800000000000001
Allan Hills A78024,1640,H6,3.15
Allan Hills A78025,1641,H5,8.300000000000001
Allan Hills A78026,1642,H4,7.78
Allan Hills A78027,1643,H5,29.2
Allan Hills A78028,1644,H5,4.4
Allan Hills A78029,1645,H4,4.1
Allan Hills A78030,1646,H5,2.68
Allan Hills A78031,1647,H5,4.6
Allan Hills A78032,1648,H6,2.08
Allan Hills A78033,1649,H4,5
Allan Hills A78034,1650,H6,2.35
Allan Hills A78035,1651,H6,2.5
Allan Hills A78036,1652,H5,1.03
Allan Hills A78037,1653,L3.5,0.5
Allan Hills A78038,1654,L3.4,363
Allan Hills A78039,1655,L6,299
Allan Hills A78040,1656,Eucrite-pmict,211.7
Allan Hills A78041,1657,L3.4,117.5
Allan Hills A78042,1658,L6,214.1
Allan Hills A78043,1659,L6,680
Allan Hills A78044,1660,L4,164.1
Allan Hills A78045,1661,L6,396.5
Allan Hills A78046,1662,L3,70
Allan Hills A78047,1663,H5,130.30000000000001
Allan Hills A78048,1664,L6,190.6
Allan Hills A78049,1665,H5,95.8
Allan Hills A78050,1666,L6,1045
Allan Hills A78051,1667,H4,119.5
Allan Hills A78052,1668,H5,97.3
Allan Hills A78053,1669,H4,179
Allan Hills A78054,1670,LL5,9.31
Allan Hills A78055,1671,L6,13.7
Allan Hills A78056,1672,H,10.61
Allan Hills A78057,1673,H4,8.699999999999999
Allan Hills A78058,1674,H5,14.44
Allan Hills A78059,1675,L6,9.1
Allan Hills A78060,1676,H6,5.41
Allan Hills A78061,1677,H5,1.64
Allan Hills A78062,1678,LL6,10.9
Allan Hills A78063,1679,LL6,76.7
Allan Hills A78064,1680,L,10.37
Allan Hills A78065,1681,H6,7.3
Allan Hills A78066,1682,H5,8.48
Allan Hills A78067,1683,H6,7.8
Allan Hills A78068,1684,L6,3.19
Allan Hills A78069,1685,H6,4.4
Allan Hills A78070,1686,L4,10
Allan Hills A78071,1687,H6,5.72
Allan Hills A78073,1688,LL6,2.98
Allan Hills A78074,1689,L6,200.2
Allan Hills A78075,1690,H5,280.60000000000002
Allan Hills A78076,1691,H6,275.60000000000002
Allan Hills A78077,1692,H4,330.6
Allan Hills A78078,1693,L6,290.3
Allan Hills A78079,1694,H5,4.5
Allan Hills A78080,1695,H5,24.8
Allan Hills A78081,1696,H5,17.8
Allan Hills A78082,1697,LL6,24
Allan Hills A78083,1698,H4,11.43
Allan Hills A78084,1699,H3.9,14280
Allan Hills A78085,1700,H5,219.3
Allan Hills A78086,1701,H6,9
Allan Hills A78087,1702,H5,7.95
Allan Hills A78088,1703,H5,5.2
Allan Hills A78089,1704,H4,12.23
Allan Hills A78090,1705,H5,7.5
Allan Hills A78091,1706,H4/5,2.54
Allan Hills A78092,1707,H5,16.3
Allan Hills A78093,1708,H5,2.62
Allan Hills A78094,1709,H5,4
Allan Hills A78095,1710,H5,8.199999999999999
Allan Hills A78096,1711,H5,7.5
Allan Hills A78097,1712,H,2.3
Allan Hills A78098,1713,H5,2.2
Allan Hills A78099,1714,H5,2.1
Allan Hills A78100,1715,Iron IIAB,84.9
Allan Hills A78101,1716,L6,121.2
Allan Hills A78102,1717,H5,336.9
Allan Hills A78103,1718,L6,589.70000000000005
Allan Hills A78104,1719,L6,672.4
Allan Hills A78105,1720,L6,941.7
Allan Hills A78106,1721,L6,464.5
Allan Hills A78107,1722,H5,198.4
Allan Hills A78108,1723,H5,172.5
Allan Hills A78109,1724,LL5,233.2
Allan Hills A78110,1725,H5,160.69999999999999
Allan Hills A78111,1726,H5,126.8
Allan Hills A78112,1727,L6,2485
Allan Hills A78113,1728,Aubrite,298.60000000000002
Allan Hills A78114,1729,L6,808.1
Allan Hills A78115,1730,H6,847.6
Allan Hills A78116,1731,H5,127.8
Allan Hills A78117,1732,H5,4.3
Allan Hills A78118,1733,H5,7.92
Allan Hills A78119,1734,LL3.5,102.6
Allan Hills A78120,1735,H4,44.3
Allan Hills A78121,1736,H5,30.4
Allan Hills A78122,1737,H6,4.7
Allan Hills A78123,1738,H5,18.399999999999999
Allan Hills A78124,1739,H6,27.7
Allan Hills A78125,1740,L6,18.8
Allan Hills A78126,1741,L6,606.9
Allan Hills A78127,1742,L6,194.5
Allan Hills A78128,1743,H5,154.69999999999999
Allan Hills A78129,1744,H5,128.30000000000001
Allan Hills A78130,1745,L6,2733
Allan Hills A78131,1746,L6,268.8
Allan Hills A78132,1747,Eucrite-pmict,656
Allan Hills A78133,1748,L3.5,59.9
Allan Hills A78134,1749,H4,458.3
Allan Hills A78135,1750,H6,130.80000000000001
Allan Hills A78136,1751,H5,51.6
Allan Hills A78137,1752,H6,70
Allan Hills A78138,1753,LL3,10.8
Allan Hills A78139,1754,H5,17
Allan Hills A78140,1755,H4,16.600000000000001
Allan Hills A78141,1756,H5,24.1
Allan Hills A78142,1757,L5,31.5
Allan Hills A78143,1758,LL3,2.23
Allan Hills A78145,1759,H6,34.4
Allan Hills A78146,1760,H5,16.5
Allan Hills A78147,1761,H5/6,30.6
Allan Hills A78148,1762,H5,3.32
Allan Hills A78149,1763,H4,23.2
Allan Hills A78150,1764,H5,15.8
Allan Hills A78151,1765,H5/6,10.34
Allan Hills A78152,1766,H6,4.7
Allan Hills A78153,1767,LL6,151.69999999999999
Allan Hills A78154,1768,H5,11.8
Allan Hills A78155,1769,H6,4.36
Allan Hills A78156,1770,L6,8.6
Allan Hills A78157,1771,H4,63.4
Allan Hills A78158,1772,Eucrite-pmict,15.1
Allan Hills A78159,1773,H5,22.6
Allan Hills A78160,1774,H5,16
Allan Hills A78161,1775,L6,3
Allan Hills A78162,1776,L3.4,33.200000000000003
Allan Hills A78163,1777,H5,9.6
Allan Hills A78164,1778,H5,25.1
Allan Hills A78165,1779,Eucrite-pmict,20.9
Allan Hills A78167,1780,H6,11.3
Allan Hills A78168,1781,H4,33.6
Allan Hills A78169,1782,H6,22.2
Allan Hills A78170,1783,L3.2,20.9
Allan Hills A78171,1784,L6,22.5
Allan Hills A78172,1785,H4,29.4
Allan Hills A78173,1786,H5,19.8
Allan Hills A78174,1787,H5,13.5
Allan Hills A78175,1788,H5,9.710000000000001
Allan Hills A78176,1789,L3.4,8.199999999999999
Allan Hills A78177,1790,H5,12.46
Allan Hills A78178,1791,H5,7.2
Allan Hills A78179,1792,H4,10.88
Allan Hills A78180,1793,L3.5,7.9
Allan Hills A78181,1794,H4,7.15
Allan Hills A78182,1795,H5,10.1
Allan Hills A78183,1796,H4,10.49
Allan Hills A78184,1797,H6,8.199999999999999
Allan Hills A78185,1798,L6,5.77
Allan Hills A78186,1799,L3.5,3.1
Allan Hills A78187,1800,L6,3.67
Allan Hills A78188,1801,L3.5,0.9
Allan Hills A78189,1802,H6,22.7
Allan Hills A78190,1803,H5,20.100000000000001
Allan Hills A78191,1804,H6,19.600000000000001
Allan Hills A78192,1805,H5,12.42
Allan Hills A78193,1806,H4,13.3
Allan Hills A78194,1807,H5,24.5
Allan Hills A78195,1808,H5,14.95
Allan Hills A78196,1809,H4,11.2
Allan Hills A78197,1810,H5,20.2
Allan Hills A78198,1811,H4,10.47
Allan Hills A78199,1812,H5,12.9
Allan Hills A78200,1813,H6,14.17
Allan Hills A78201,1814,H5,9.800000000000001
Allan Hills A78202,1815,H5,12.95
Allan Hills A78203,1816,H5,10.9
Allan Hills A78204,1817,H5,11.11
Allan Hills A78205,1818,H5,8.9
Allan Hills A78206,1819,H5,9.77
Allan Hills A78207,1820,H6,8.4
Allan Hills A78208,1821,H4,10.46
Allan Hills A78209,1822,H5,12.1
Allan Hills A78210,1823,H5,8.949999999999999
Allan Hills A78211,1824,H6,11.5
Allan Hills A78212,1825,H5,7.72
Allan Hills A78213,1826,H6,9.6
Allan Hills A78214,1827,H5,5.61
Allan Hills A78215,1828,H6,6.4
Allan Hills A78216,1829,H5,4.75
Allan Hills A78217,1830,H5,8.300000000000001
Allan Hills A78218,1831,H4,7.85
Allan Hills A78219,1832,H5,8.199999999999999
Allan Hills A78220,1833,H5,8.57
Allan Hills A78221,1834,H5,5.4
Allan Hills A78222,1835,H5,5.02
Allan Hills A78223,1836,H4,6.5
Allan Hills A78224,1837,H5,6.5
Allan Hills A78225,1838,H5,4.6
Allan Hills A78226,1839,H6,6.26
Allan Hills A78227,1840,H5,2.4
Allan Hills A78228,1841,H5,2.96
Allan Hills A78229,1842,H6,1.9
Allan Hills A78230,1843,Acapulcoite,3.87
Allan Hills A78231,1844,H6,1.9
Allan Hills A78232,1845,H5,2.52
Allan Hills A78233,1846,H5,1.3
Allan Hills A78234,1847,H5,0.52
Allan Hills A78235,1848,L3.4,19.2
Allan Hills A78236,1849,L3.5,14.4
Allan Hills A78237,1850,L3,13.27
Allan Hills A78238,1851,L3.5,9.800000000000001
Allan Hills A78239,1852,L3.4,16
Allan Hills A78240,1853,H4,9.31
Allan Hills A78241,1854,H5,6.5
Allan Hills A78242,1855,H4,7.34
Allan Hills A78243,1856,L3.5,1.9
Allan Hills A78245,1858,H5,4
Allan Hills A78246,1859,H5,6.17
Allan Hills A78247,1860,H5,2.7
Allan Hills A78248,1861,H4,4.73
Allan Hills A78249,1862,H6,4.2
Allan Hills A78250,1863,L3,2.87
Allan Hills A78251,1864,L6,1312
Allan Hills A78252,1865,Iron IVA,2789
Allan Hills A78253,1866,H5,6.8
Allan Hills A78254,1867,H4,6.04
Allan Hills A78255,1868,H5,3.2
Allan Hills A78256,1869,H4,3.35
Allan Hills A78257,1870,H5,2.1
Allan Hills A78258,1871,H4,8.42
Allan Hills A78259,1872,H5,6.2
Allan Hills A78260,1873,L6,2.72
Allan Hills A78261,1874,CM2,5.1
Allan Hills A78262,1875,Ureilite,26.2
Allan Hills A79001,1876,L3.5,32.299999999999997
Allan Hills A79002,1877,H6,222.8
Allan Hills A79003,1878,LL3.4,5.1
Allan Hills A79004,1879,H5,34.9
Allan Hills A79005,1880,H6,60
Allan Hills A79006,1881,H5,41
Allan Hills A79007,1882,L6,142.30000000000001
Allan Hills A79008,1883,H5,12
Allan Hills A79009,1884,H5,75.7
Allan Hills A79010,1885,H5,25.1
Allan Hills A79011,1886,H5,14
Allan Hills A79012,1887,H5,191.9
Allan Hills A79013,1888,H5,28.3
Allan Hills A79014,1889,H5,10.8
Allan Hills A79015,1890,H5,64
Allan Hills A79016,1891,H6,1146
Allan Hills A79017,1892,Eucrite-pmict,310
Allan Hills A79018,1893,L6,120.7
Allan Hills A79019,1894,H6,12.1
Allan Hills A79020,1895,H6,4.2
Allan Hills A79021,1896,H5,29.4
Allan Hills A79022,1897,L3.7-4,31.4
Allan Hills A79023,1898,H4,68.099999999999994
Allan Hills A79024,1899,H6,21.6
Allan Hills A79025,1900,H5,1208
Allan Hills A79026,1901,H5,572
Allan Hills A79027,1902,L6,133.19999999999999
Allan Hills A79028,1903,H6,16.3
Allan Hills A79029,1904,H5,505.5
Allan Hills A79031,1905,H5,2.7
Allan Hills A79032,1906,H5,2.6
Allan Hills A79033,1907,L6,280.8
Allan Hills A79034,1908,H6,12.6
Allan Hills A79035,1909,H4,37.6
Allan Hills A79036,1910,H5,20.2
Allan Hills A79037,1911,H6,14.8
Allan Hills A79038,1912,H5,49.7
Allan Hills A79039,1913,H4,108.3
Allan Hills A79040,1914,H5,13.2
Allan Hills A79041,1915,H5,20.100000000000001
Allan Hills A79042,1916,H5,11.5
Allan Hills A79043,1917,L6,62.2
Allan Hills A79045,1918,L3.5,115.4
Allan Hills A79046,1919,H5,89.7
Allan Hills A79047,1920,H5,19.3
Allan Hills A79048,1921,H5,36.700000000000003
Allan Hills A79049,1922,H6,54
Allan Hills A79050,1923,H5,27
Allan Hills A79051,1924,H5,23.9
Allan Hills A79052,1925,L6,22.6
Allan Hills A79053,1926,H5,86.1
Allan Hills A79054,1927,H5,36
Allan Hills A79055,1928,H6,15.3
Allan Hills A80101,1929,L6,8725
Allan Hills A80102,1930,Eucrite-pmict,471.2
Allan Hills A80103,1931,L6,535.9
Allan Hills A80104,1932,Iron ungrouped,882
Allan Hills A80105,1933,L6,445.1
Allan Hills A80106,1934,H4,432.2
Allan Hills A80107,1935,L6,177.8
Allan Hills A80108,1936,L6,124.5
Allan Hills A80110,1937,L6,167.6
Allan Hills A80111,1938,H5,42.4
Allan Hills A80112,1939,L6,330.7
Allan Hills A80113,1940,L6,312.60000000000002
Allan Hills A80114,1941,L6,232.8
Allan Hills A80115,1942,L6,306
Allan Hills A80116,1943,L6,191.2
Allan Hills A80117,1944,L6,89
Allan Hills A80118,1945,H6,2.4
Allan Hills A80119,1946,L6,33.700000000000003
Allan Hills A80120,1947,L6,60.1
Allan Hills A80121,1948,H4,39.1
Allan Hills A80122,1949,H6,49.8
Allan Hills A80123,1950,H5,27.8
Allan Hills A80124,1951,H5,12
Allan Hills A80125,1952,L6,139.19999999999999
Allan Hills A80126,1953,H6,34.5
Allan Hills A80127,1954,H5,47.5
Allan Hills A80128,1955,H4,138.19999999999999
Allan Hills A80129,1956,H5,93.4
Allan Hills A80130,1957,H6,5.3
Allan Hills A80131,1958,H4,19.8
Allan Hills A80132,1959,H5,152.80000000000001
Allan Hills A80133,1960,L3.5,3.6
Allan Hills A81001,1961,Eucrite-unbr,52.9
Allan Hills A81002,1962,CM2,14
Allan Hills A81003,1963,CV3-an,10.1
Allan Hills A81004,1964,CM2,4.7
Allan Hills A81005,1965,Lunar (anorth),31.4
Allan Hills A81006,1966,Eucrite-pmict,254.9
Allan Hills A81007,1967,Eucrite-pmict,163.5
Allan Hills A81008,1968,Eucrite-pmict,43.8
Allan Hills A81009,1969,Eucrite-pmict,229
Allan Hills A81010,1970,Eucrite-pmict,219.1
Allan Hills A81011,1971,Eucrite-pmict,405.7
Allan Hills A81012,1972,Eucrite-pmict,36.700000000000003
Allan Hills A81013,1973,Iron IIAB,17727
Allan Hills A81014,1974,Iron ungrouped,188.2
Allan Hills A81015,1975,H5,5489
Allan Hills A81016,1976,L6,3850.2
Allan Hills A81017,1977,L5,1434.4
Allan Hills A81018,1978,L5,2236.9
Allan Hills A81019,1979,H5,1051.2
Allan Hills A81020,1980,H5,1352.5
Allan Hills A81021,1981,EL6,695.1
Allan Hills A81022,1982,H4,912.5
Allan Hills A81023,1983,L5,418.3
Allan Hills A81024,1984,H3.6,797.7
Allan Hills A81025,1985,L3.6,379
Allan Hills A81026,1986,L6,515.5
Allan Hills A81027,1987,L6,3835.3
Allan Hills A81028,1988,L6,80.099999999999994
Allan Hills A81029,1989,L6,153
Allan Hills A81030,1990,L3.4,1851.6
Allan Hills A81031,1991,L3.4,1594.9
Allan Hills A81032,1992,L3.4,726.8
Allan Hills A81033,1993,H5,252.4
Allan Hills A81034,1994,H5,254.9
Allan Hills A81035,1995,H6,256.10000000000002
Allan Hills A81036,1996,H5,252.1
Allan Hills A81037,1997,H6,320.3
Allan Hills A81038,1998,H6,229
Allan Hills A81039,1999,H5,205.9
Allan Hills A81040,2000,L4,194.5
Allan Hills A81041,2001,H4,728.8
Allan Hills A81042,2002,H5,534.4
Allan Hills A81043,2003,H4,106
Allan Hills A81044,2004,H4,386.8
Allan Hills A81045,2005,H4,90.2
Allan Hills A81046,2006,H4,16.600000000000001
Allan Hills A81047,2007,H4,81.2
Allan Hills A81048,2008,H4,190.6
Allan Hills A81049,2009,H4,8.5
Allan Hills A81050,2010,H4,25.7
Allan Hills A81051,2011,H4,43
Allan Hills A81052,2012,H4,28.7
Allan Hills A81053,2013,L3.5,2.5
Allan Hills A81054,2014,H6,2.2
Allan Hills A81055,2015,H6,4.6
Allan Hills A81056,2016,H4,1.4
Allan Hills A81057,2017,H4,8.4
Allan Hills A81058,2018,H4,66.2
Allan Hills A81059,2019,Mesosiderite-B1,539.5
Allan Hills A81060,2020,L3.5,28.3
Allan Hills A81061,2021,L3.5,23.7
Allan Hills A81062,2022,H5,0.5
Allan Hills A81063,2023,H5,4.9
Allan Hills A81064,2024,H5,191
Allan Hills A81065,2025,L3.5,13.1
Allan Hills A81066,2026,L3.5,8.699999999999999
Allan Hills A81067,2027,H5,227.6
Allan Hills A81068,2028,H4,23.7
Allan Hills A81069,2029,L3.5,7.2
Allan Hills A81070,2030,H5,3.7
Allan Hills A81071,2031,H5,2.5
Allan Hills A81072,2032,H5,3.2
Allan Hills A81073,2033,H4,3.3
Allan Hills A81074,2034,H4,8
Allan Hills A81075,2035,H5,15.7
Allan Hills A81076,2036,H6,10.3
Allan Hills A81077,2037,H5,4.2
Allan Hills A81078,2038,H6,5.9
Allan Hills A81079,2039,H6,7.5
Allan Hills A81080,2040,H5,16.7
Allan Hills A81081,2041,H5,5
Allan Hills A81082,2042,H5,5.9
Allan Hills A81083,2043,H5,6.6
Allan Hills A81084,2044,H5,15.7
Allan Hills A81085,2045,L3.5,16.2
Allan Hills A81086,2046,H6,5.7
Allan Hills A81087,2047,L3.5,8.4
Allan Hills A81088,2048,H5,3.8
Allan Hills A81089,2049,H5,11.2
Allan Hills A81090,2050,H5,9.5
Allan Hills A81091,2051,H5,12.2
Allan Hills A81092,2052,H4,15.6
Allan Hills A81093,2053,H6,271
Allan Hills A81094,2054,H6,152
Allan Hills A81095,2055,H4,58.8
Allan Hills A81096,2056,H6,83
Allan Hills A81097,2057,H4,79.900000000000006
Allan Hills A81098,2058,Mesosiderite-B1,70.900000000000006
Allan Hills A81099,2059,L6,151.6
Allan Hills A81100,2060,H5,154.6
Allan Hills A81101,2061,Ureilite,119.2
Allan Hills A81102,2062,H6,196
Allan Hills A81103,2063,H6,136.1
Allan Hills A81104,2064,H4,183.8
Allan Hills A81105,2065,H4,92.7
Allan Hills A81106,2066,L6,48.3
Allan Hills A81107,2067,L6,139.6
Allan Hills A81108,2068,H5,69.099999999999994
Allan Hills A81109,2069,H4,1.1
Allan Hills A81110,2070,H5,3
Allan Hills A81111,2071,H6,210.3
Allan Hills A81112,2072,H6,150.30000000000001
Allan Hills A81113,2073,H5,111.1
Allan Hills A81114,2074,H4,79.3
Allan Hills A81115,2075,H5,154.9
Allan Hills A81116,2076,H5,1.7
Allan Hills A81117,2077,H4,32.9
Allan Hills A81118,2078,H5,84.7
Allan Hills A81119,2079,L4,107.4
Allan Hills A81120,2080,H5,13.8
Allan Hills A81121,2081,L3.5,88.4
Allan Hills A81122,2082,L6,20.9
Allan Hills A81123,2083,LL6,2
Allan Hills A81124,2084,H5,9.300000000000001
Allan Hills A81125,2085,H5,10.199999999999999
Allan Hills A81126,2086,H5,21.5
Allan Hills A81127,2087,H6,15.4
Allan Hills A81128,2088,H5,15.9
Allan Hills A81129,2089,H5,31.6
Allan Hills A81130,2090,H5,29.9
Allan Hills A81131,2091,L6,12.9
Allan Hills A81132,2092,H5,5.4
Allan Hills A81133,2093,H5,20.7
Allan Hills A81134,2094,H6,15.4
Allan Hills A81135,2095,H5,9.5
Allan Hills A81136,2096,H5,1.2
Allan Hills A81137,2097,H6,9.4
Allan Hills A81138,2098,H5,4.3
Allan Hills A81139,2099,H5,7.1
Allan Hills A81140,2100,H4,14.4
Allan Hills A81141,2101,H5,1.5
Allan Hills A81142,2102,H4,1.2
Allan Hills A81143,2103,H5,12.5
Allan Hills A81144,2104,H5,3
Allan Hills A81145,2105,L3.2,21.1
Allan Hills A81146,2106,H6,23.8
Allan Hills A81147,2107,H4,1.7
Allan Hills A81148,2108,H5,13.3
Allan Hills A81149,2109,H4,8.800000000000001
Allan Hills A81150,2110,L6,1.9
Allan Hills A81151,2111,LL5,5.1
Allan Hills A81152,2112,H5,10.3
Allan Hills A81153,2113,L5,4.2
Allan Hills A81154,2114,H6,1.1
Allan Hills A81155,2115,H5,4.5
Allan Hills A81156,2116,L3.5,19.7
Allan Hills A81157,2117,H4,11.8
Allan Hills A81158,2118,H5,2.4
Allan Hills A81159,2119,L6,10.3
Allan Hills A81160,2120,H6,11.7
Allan Hills A81161,2121,H5,122.2
Allan Hills A81162,2122,L3.2,59.4
Allan Hills A81163,2123,H5,82.2
Allan Hills A81164,2124,H5,20.100000000000001
Allan Hills A81165,2125,H5,6.3
Allan Hills A81166,2126,H5,26.3
Allan Hills A81167,2127,L6,58.5
Allan Hills A81168,2128,H5,8.199999999999999
Allan Hills A81169,2129,H5,5.6
Allan Hills A81170,2130,H5,59
Allan Hills A81171,2131,H5,23.7
Allan Hills A81172,2132,L6,33.4
Allan Hills A81173,2133,H5,25.8
Allan Hills A81174,2134,H5,33.299999999999997
Allan Hills A81175,2135,H5,13.2
Allan Hills A81176,2136,H5,94.5
