52990,Found,2008,0.000000,0.000000
52991,Found,2008,0.000000,0.000000
53900,Found,2008,0.000000,0.000000
53901,Found,2008,0.000000,0.000000
53902,Found,2008,0.000000,0.000000
53903,Found,2008,0.000000,0.000000
53904,Found,2008,0.000000,0.000000
52992,Found,2008,0.000000,0.000000
52993,Found,2008,0.000000,0.000000
52994,Found,2008,0.000000,0.000000
52995,Found,2008,0.000000,0.000000
53905,Found,2008,0.000000,0.000000
52996,Found,2008,0.000000,0.000000
52997,Found,2008,0.000000,0.000000
52998,Found,2008,0.000000,0.000000
52999,Found,2008,0.000000,0.000000
53000,Found,2008,0.000000,0.000000
53001,Found,2008,0.000000,0.000000
53002,Found,2008,0.000000,0.000000
53003,Found,2008,0.000000,0.000000
53004,Found,2008,0.000000,0.000000
53005,Found,2008,0.000000,0.000000
53006,Found,2008,0.000000,0.000000
53007,Found,2008,0.000000,0.000000
53008,Found,2008,0.000000,0.000000
53009,Found,2008,0.000000,0.000000
53010,Found,2008,0.000000,0.000000
53011,Found,2008,0.000000,0.000000
53012,Found,2008,0.000000,0.000000
53013,Found,2008,0.000000,0.000000
53014,Found,2008,0.000000,0.000000
53015,Found,2008,0.000000,0.000000
53016,Found,2008,0.000000,0.000000
53017,Found,2008,0.000000,0.000000
53018,Found,2008,0.000000,0.000000
53906,Found,2008,0.000000,0.000000
53019,Found,2008,0.000000,0.000000
53020,Found,2008,0.000000,0.000000
53907,Found,2008,0.000000,0.000000
53021,Found,2008,0.000000,0.000000
53908,Found,2008,0.000000,0.000000
53022,Found,2008,0.000000,0.000000
53909,Found,2008,0.000000,0.000000
53910,Found,2008,0.000000,0.000000
53911,Found,2008,0.000000,0.000000
53912,Found,2008,0.000000,0.000000
53913,Found,2008,0.000000,0.000000
53914,Found,2008,0.000000,0.000000
53915,Found,2008,0.000000,0.000000
53916,Found,2008,0.000000,0.000000
53917,Found,2008,0.000000,0.000000
53918,Found,2008,0.000000,0.000000
53023,Found,2008,0.000000,0.000000
53919,Found,2008,0.000000,0.000000
53920,Found,2008,0.000000,0.000000
53024,Found,2008,0.000000,0.000000
53025,Found,2008,0.000000,0.000000
53026,Found,2008,0.000000,0.000000
53027,Found,2008,0.000000,0.000000
53028,Found,2008,0.000000,0.000000
53921,Found,2008,0.000000,0.000000
53922,Found,2008,0.000000,0.000000
53029,Found,2008,0.000000,0.000000
53923,Found,2008,0.000000,0.000000
53030,Found,2008,0.000000,0.000000
53031,Found,2008,0.000000,0.000000
53924,Found,2008,0.000000,0.000000
53925,Found,2008,0.000000,0.000000
53926,Found,2008,0.000000,0.000000
53927,Found,2008,0.000000,0.000000
53928,Found,2008,0.000000,0.000000
53032,Found,2008,0.000000,0.000000
53033,Found,2008,0.000000,0.000000
53929,Found,2008,0.000000,0.000000
53930,Found,2008,0.000000,0.000000
53931,Found,2008,0.000000,0.000000
53932,Found,2008,0.000000,0.000000
53933,Found,2008,0.000000,0.000000
53034,Found,2008,0.000000,0.000000
53035,Found,2008,0.000000,0.000000
53934,Found,2008,0.000000,0.000000
53935,Found,2008,0.000000,0.000000
53936,Found,2008,0.000000,0.000000
53937,Found,2008,0.000000,0.000000
53938,Found,2008,0.000000,0.000000
53036,Found,2008,0.000000,0.000000
53037,Found,2008,0.000000,0.000000
53038,Found,2008,0.000000,0.000000
53039,Found,2008,0.000000,0.000000
53040,Found,2008,0.000000,0.000000
53041,Found,2008,0.000000,0.000000
53042,Found,2008,0.000000,0.000000
53043,Found,2008,0.000000,0.000000
53044,Found,2008,0.000000,0.000000
53045,Found,2008,0.000000,0.000000
53939,Found,2008,0.000000,0.000000
53940,Found,2008,0.000000,0.000000
53941,Found,2008,0.000000,0.000000
53942,Found,2008,0.000000,0.000000
53943,Found,2008,0.000000,0.000000
53944,Found,2008,0.000000,0.000000
53945,Found,2008,0.000000,0.000000
53946,Found,2008,0.000000,0.000000
53947,Found,2008,0.000000,0.000000
53948,Found,2008,0.000000,0.000000
53949,Found,2008,0.000000,0.000000
53950,Found,2008,0.000000,0.000000
53951,Found,2008,0.000000,0.000000
53952,Found,2008,0.000000,0.000000
53953,Found,2008,0.000000,0.000000
53954,Found,2008,0.000000,0.000000
53955,Found,2008,0.000000,0.000000
53956,Found,2008,0.000000,0.000000
53957,Found,2008,0.000000,0.000000
53958,Found,2008,0.000000,0.000000
53959,Found,2008,0.000000,0.000000
53960,Found,2008,0.000000,0.000000
53961,Found,2008,0.000000,0.000000
53962,Found,2008,0.000000,0.000000
53963,Found,2008,0.000000,0.000000
53964,Found,2008,0.000000,0.000000
53965,Found,2008,0.000000,0.000000
53966,Found,2008,0.000000,0.000000
53967,Found,2008,0.000000,0.000000
53968,Found,2008,0.000000,0.000000
53969,Found,2008,0.000000,0.000000
53970,Found,2008,0.000000,0.000000
53971,Found,2008,0.000000,0.000000
53972,Found,2008,0.000000,0.000000
53973,Found,2008,0.000000,0.000000
53974,Found,2008,0.000000,0.000000
53975,Found,2008,0.000000,0.000000
53976,Found,2008,0.000000,0.000000
53977,Found,2008,0.000000,0.000000
53978,Found,2008,0.000000,0.000000
53979,Found,2008,0.000000,0.000000
53980,Found,2008,0.000000,0.000000
53981,Found,2008,0.000000,0.000000
53982,Found,2008,0.000000,0.000000
53983,Found,2008,0.000000,0.000000
53984,Found,2008,0.000000,0.000000
53985,Found,2008,0.000000,0.000000
53986,Found,2008,0.000000,0.000000
53987,Found,2008,0.000000,0.000000
53988,Found,2008,0.000000,0.000000
53989,Found,2008,0.000000,0.000000
53990,Found,2008,0.000000,0.000000
53991,Found,2008,0.000000,0.000000
53992,Found,2008,0.000000,0.000000
53993,Found,2008,0.000000,0.000000
53994,Found,2008,0.000000,0.000000
53995,Found,2008,0.000000,0.000000
53996,Found,2008,0.000000,0.000000
53997,Found,2008,0.000000,0.000000
53998,Found,2008,0.000000,0.000000
53999,Found,2008,0.000000,0.000000
54000,Found,2008,0.000000,0.000000
54001,Found,2008,0.000000,0.000000
54002,Found,2008,0.000000,0.000000
54003,Found,2008,0.000000,0.000000
54004,Found,2008,0.000000,0.000000
54005,Found,2008,0.000000,0.000000
54006,Found,2008,0.000000,0.000000
54007,Found,2008,0.000000,0.000000
54008,Found,2008,0.000000,0.000000
54009,Found,2008,0.000000,0.000000
54010,Found,2008,0.000000,0.000000
54011,Found,2008,0.000000,0.000000
54012,Found,2008,0.000000,0.000000
54013,Found,2008,0.000000,0.000000
54014,Found,2008,0.000000,0.000000
54015,Found,2008,0.000000,0.000000
54016,Found,2008,0.000000,0.000000
54017,Found,2008,0.000000,0.000000
54018,Found,2008,0.000000,0.000000
53046,Found,2008,0.000000,0.000000
53047,Found,2008,0.000000,0.000000
53048,Found,2008,0.000000,0.000000
53049,Found,2008,0.000000,0.000000
53050,Found,2008,0.000000,0.000000
53051,Found,2008,0.000000,0.000000
53052,Found,2008,0.000000,0.000000
53053,Found,2008,0.000000,0.000000
53054,Found,2008,0.000000,0.000000
53055,Found,2008,0.000000,0.000000
53056,Found,2008,0.000000,0.000000
53057,Found,2008,0.000000,0.000000
53058,Found,2008,0.000000,0.000000
53059,Found,2008,0.000000,0.000000
53060,Found,2008,0.000000,0.000000
53061,Found,2008,0.000000,0.000000
53062,Found,2008,0.000000,0.000000
53063,Found,2008,0.000000,0.000000
53064,Found,2008,0.000000,0.000000
53065,Found,2008,0.000000,0.000000
54019,Found,2008,0.000000,0.000000
54020,Found,2008,0.000000,0.000000
54021,Found,2008,0.000000,0.000000
54022,Found,2008,0.000000,0.000000
54023,Found,2008,0.000000,0.000000
54024,Found,2008,0.000000,0.000000
54025,Found,2008,0.000000,0.000000
54026,Found,2008,0.000000,0.000000
54027,Found,2008,0.000000,0.000000
54028,Found,2008,0.000000,0.000000
53066,Found,2008,0.000000,0.000000
53067,Found,2008,0.000000,0.000000
53068,Found,2008,0.000000,0.000000
53069,Found,2008,0.000000,0.000000
53070,Found,2008,0.000000,0.000000
53071,Found,2008,0.000000,0.000000
53072,Found,2008,0.000000,0.000000
53073,Found,2008,0.000000,0.000000
53074,Found,2008,0.000000,0.000000
53075,Found,2008,0.000000,0.000000
53076,Found,2008,0.000000,0.000000
53077,Found,2008,0.000000,0.000000
53078,Found,2008,0.000000,0.000000
53079,Found,2008,0.000000,0.000000
53080,Found,2008,0.000000,0.000000
53081,Found,2008,0.000000,0.000000
53082,Found,2008,0.000000,0.000000
53083,Found,2008,0.000000,0.000000
53084,Found,2008,0.000000,0.000000
53085,Found,2008,0.000000,0.000000
54029,Found,2008,0.000000,0.000000
54030,Found,2008,0.000000,0.000000
54031,Found,2008,0.000000,0.000000
54032,Found,2008,0.000000,0.000000
54033,Found,2008,0.000000,0.000000
54034,Found,2008,0.000000,0.000000
54035,Found,2008,0.000000,0.000000
54036,Found,2008,0.000000,0.000000
54037,Found,2008,0.000000,0.000000
54038,Found,2008,0.000000,0.000000
54039,Found,2008,0.000000,0.000000
54040,Found,2008,0.000000,0.000000
54041,Found,2008,0.000000,0.000000
54042,Found,2008,0.000000,0.000000
54043,Found,2008,0.000000,0.000000
54044,Found,2008,0.000000,0.000000
54045,Found,2008,0.000000,0.000000
54046,Found,2008,0.000000,0.000000
54047,Found,2008,0.000000,0.000000
54048,Found,2008,0.000000,0.000000
54049,Found,2008,0.000000,0.000000
54050,Found,2008,0.000000,0.000000
54051,Found,2008,0.000000,0.000000
54052,Found,2008,0.000000,0.000000
54053,Found,2008,0.000000,0.000000
54054,Found,2008,0.000000,0.000000
54055,Found,2008,0.000000,0.000000
54056,Found,2008,0.000000,0.000000
54057,Found,2008,0.000000,0.000000
54058,Found,2008,0.000000,0.000000
54059,Found,2008,0.000000,0.000000
54060,Found,2008,0.000000,0.000000
54061,Found,2008,0.000000,0.000000
54062,Found,2008,0.000000,0.000000
54063,Found,2008,0.000000,0.000000
54064,Found,2008,0.000000,0.000000
54065,Found,2008,0.000000,0.000000
54066,Found,2008,0.000000,0.000000
54067,Found,2008,0.000000,0.000000
54068,Found,2008,0.000000,0.000000
54069,Found,2008,0.000000,0.000000
54070,Found,2008,0.000000,0.000000
54071,Found,2008,0.000000,0.000000
54072,Found,2008,0.000000,0.000000
54073,Found,2008,0.000000,0.000000
54074,Found,2008,0.000000,0.000000
54075,Found,2008,0.000000,0.000000
54076,Found,2008,0.000000,0.000000
54077,Found,2008,0.000000,0.000000
54078,Found,2008,0.000000,0.000000
54079,Found,2008,0.000000,0.000000
54080,Found,2008,0.000000,0.000000
54081,Found,2008,0.000000,0.000000
54082,Found,2008,0.000000,0.000000
53086,Found,2008,0.000000,0.000000
54083,Found,2008,0.000000,0.000000
54084,Found,2008,0.000000,0.000000
54085,Found,2008,0.000000,0.000000
54086,Found,2008,0.000000,0.000000
54087,Found,2008,0.000000,0.000000
53087,Found,2008,0.000000,0.000000
54088,Found,2008,0.000000,0.000000
54089,Found,2008,0.000000,0.000000
54090,Found,2008,0.000000,0.000000
53088,Found,2008,0.000000,0.000000
54091,Found,2008,0.000000,0.000000
54092,Found,2008,0.000000,0.000000
53089,Found,2008,0.000000,0.000000
54093,Found,2008,0.000000,0.000000
53090,Found,2008,0.000000,0.000000
54094,Found,2008,0.000000,0.000000
54095,Found,2008,0.000000,0.000000
54096,Found,2008,0.000000,0.000000
53091,Found,2008,0.000000,0.000000
53092,Found,2008,0.000000,0.000000
53093,Found,2008,0.000000,0.000000
53094,Found,2008,0.000000,0.000000
54097,Found,2008,0.000000,0.000000
52120,Found,2008,0.000000,0.000000
52121,Found,2008,0.000000,0.000000
52122,Found,2008,0.000000,0.000000
52123,Found,2008,0.000000,0.000000
53095,Found,2008,0.000000,0.000000
53096,Found,2008,0.000000,0.000000
52124,Found,2008,0.000000,0.000000
53097,Found,2008,0.000000,0.000000
52125,Found,2008,0.000000,0.000000
52126,Found,2008,0.000000,0.000000
54098,Found,2008,0.000000,0.000000
54099,Found,2008,0.000000,0.000000
54100,Found,2008,0.000000,0.000000
53098,Found,2008,0.000000,0.000000
53099,Found,2008,0.000000,0.000000
53100,Found,2008,0.000000,0.000000
53101,Found,2008,0.000000,0.000000
53102,Found,2008,0.000000,0.000000
53103,Found,2008,0.000000,0.000000
53104,Found,2008,0.000000,0.000000
52127,Found,2008,0.000000,0.000000
53105,Found,2008,0.000000,0.000000
52128,Found,2008,0.000000,0.000000
53106,Found,2008,0.000000,0.000000
52129,Found,2008,0.000000,0.000000
52130,Found,2008,0.000000,0.000000
52131,Found,2008,0.000000,0.000000
52132,Found,2008,0.000000,0.000000
52133,Found,2008,0.000000,0.000000
52134,Found,2008,0.000000,0.000000
54101,Found,2008,0.000000,0.000000
54102,Found,2008,0.000000,0.000000
54103,Found,2008,0.000000,0.000000
54104,Found,2008,0.000000,0.000000
54105,Found,2008,0.000000,0.000000
54106,Found,2008,0.000000,0.000000
54107,Found,2008,0.000000,0.000000
54108,Found,2008,0.000000,0.000000
54109,Found,2008,0.000000,0.000000
54110,Found,2008,0.000000,0.000000
52135,Found,2008,0.000000,0.000000
52136,Found,2008,0.000000,0.000000
53107,Found,2008,0.000000,0.000000
52137,Found,2008,0.000000,0.000000
52138,Found,2008,0.000000,0.000000
52139,Found,2008,0.000000,0.000000
52140,Found,2008,0.000000,0.000000
53108,Found,2008,0.000000,0.000000
53109,Found,2008,0.000000,0.000000
52141,Found,2008,0.000000,0.000000
54111,Found,2008,0.000000,0.000000
54112,Found,2008,0.000000,0.000000
54113,Found,2008,0.000000,0.000000
54114,Found,2008,0.000000,0.000000
54115,Found,2008,0.000000,0.000000
54116,Found,2008,0.000000,0.000000
54117,Found,2008,0.000000,0.000000
53110,Found,2008,0.000000,0.000000
54118,Found,2008,0.000000,0.000000
54119,Found,2008,0.000000,0.000000
53111,Found,2008,0.000000,0.000000
52142,Found,2008,0.000000,0.000000
53112,Found,2008,0.000000,0.000000
52143,Found,2008,0.000000,0.000000
52144,Found,2008,0.000000,0.000000
52145,Found,2008,0.000000,0.000000
52146,Found,2008,0.000000,0.000000
53113,Found,2008,0.000000,0.000000
52147,Found,2008,0.000000,0.000000
52148,Found,2008,0.000000,0.000000
54120,Found,2008,0.000000,0.000000
54121,Found,2008,0.000000,0.000000
54122,Found,2008,0.000000,0.000000
54123,Found,2008,0.000000,0.000000
54124,Found,2008,0.000000,0.000000
54125,Found,2008,0.000000,0.000000
54126,Found,2008,0.000000,0.000000
54127,Found,2008,0.000000,0.000000
54128,Found,2008,0.000000,0.000000
54129,Found,2008,0.000000,0.000000
54130,Found,2008,0.000000,0.000000
52149,Found,2008,0.000000,0.000000
52150,Found,2008,0.000000,0.000000
52151,Found,2008,0.000000,0.000000
52152,Found,2008,0.000000,0.000000
52153,Found,2008,0.000000,0.000000
52154,Found,2008,0.000000,0.000000
52155,Found,2008,0.000000,0.000000
52156,Found,2008,0.000000,0.000000
52157,Found,2008,0.000000,0.000000
54131,Found,2008,0.000000,0.000000
54132,Found,2008,0.000000,0.000000
54133,Found,2008,0.000000,0.000000
54134,Found,2008,0.000000,0.000000
54135,Found,2008,0.000000,0.000000
54136,Found,2008,0.000000,0.000000
54137,Found,2008,0.000000,0.000000
54138,Found,2008,0.000000,0.000000
54139,Found,2008,0.000000,0.000000
54140,Found,2008,0.000000,0.000000
52158,Found,2008,0.000000,0.000000
52159,Found,2008,0.000000,0.000000
52160,Found,2008,0.000000,0.000000
52161,Found,2008,0.000000,0.000000
52162,Found,2008,0.000000,0.000000
52163,Found,2008,0.000000,0.000000
52164,Found,2008,0.000000,0.000000
52165,Found,2008,0.000000,0.000000
52166,Found,2008,0.000000,0.000000
52167,Found,2008,0.000000,0.000000
53114,Found,2008,0.000000,0.000000
53115,Found,2008,0.000000,0.000000
53116,Found,2008,0.000000,0.000000
53117,Found,2008,0.000000,0.000000
53118,Found,2008,0.000000,0.000000
53119,Found,2008,0.000000,0.000000
53120,Found,2008,0.000000,0.000000
53121,Found,2008,0.000000,0.000000
53122,Found,2008,0.000000,0.000000
53123,Found,2008,0.000000,0.000000
53124,Found,2008,0.000000,0.000000
53125,Found,2008,0.000000,0.000000
53126,Found,2008,0.000000,0.000000
53127,Found,2008,0.000000,0.000000
53128,Found,2008,0.000000,0.000000
53129,Found,2008,0.000000,0.000000
53130,Found,2008,0.000000,0.000000
53131,Found,2008,0.000000,0.000000
53132,Found,2008,0.000000,0.000000
53133,Found,2008,0.000000,0.000000
53134,Found,2008,0.000000,0.000000
53135,Found,2008,0.000000,0.000000
53136,Found,2008,0.000000,0.000000
53137,Found,2008,0.000000,0.000000
53138,Found,2008,0.000000,0.000000
53139,Found,2008,0.000000,0.000000
53140,Found,2008,0.000000,0.000000
53141,Found,2008,0.000000,0.000000
53142,Found,2008,0.000000,0.000000
53143,Found,2008,0.000000,0.000000
53144,Found,2008,0.000000,0.000000
53145,Found,2008,0.000000,0.000000
53146,Found,2008,0.000000,0.000000
53147,Found,2008,0.000000,0.000000
53148,Found,2008,0.000000,0.000000
53149,Found,2008,0.000000,0.000000
53150,Found,2008,0.000000,0.000000
53151,Found,2008,0.000000,0.000000
53152,Found,2008,0.000000,0.000000
53153,Found,2008,0.000000,0.000000
53154,Found,2008,0.000000,0.000000
53155,Found,2008,0.000000,0.000000
53156,Found,2008,0.000000,0.000000
53157,Found,2008,0.000000,0.000000
53158,Found,2008,0.000000,0.000000
53159,Found,2008,0.000000,0.000000
53160,Found,2008,0.000000,0.000000
53161,Found,2008,0.000000,0.000000
53162,Found,2008,0.000000,0.000000
53163,Found,2008,0.000000,0.000000
53164,Found,2008,0.000000,0.000000
53165,Found,2008,0.000000,0.000000
53166,Found,2008,0.000000,0.000000
53167,Found,2008,0.000000,0.000000
53168,Found,2008,0.000000,0.000000
53169,Found,2008,0.000000,0.000000
53170,Found,2008,0.000000,0.000000
53171,Found,2008,0.000000,0.000000
53172,Found,2008,0.000000,0.000000
53173,Found,2008,0.000000,0.000000
53174,Found,2008,0.000000,0.000000
53175,Found,2008,0.000000,0.000000
53176,Found,2008,0.000000,0.000000
53177,Found,2008,0.000000,0.000000
53178,Found,2008,0.000000,0.000000
53179,Found,2008,0.000000,0.000000
53180,Found,2008,0.000000,0.000000
53181,Found,2008,0.000000,0.000000
53182,Found,2008,0.000000,0.000000
53183,Found,2008,0.000000,0.000000
52168,Found,2008,0.000000,0.000000
52169,Found,2008,0.000000,0.000000
52170,Found,2008,0.000000,0.000000
52171,Found,2008,0.000000,0.000000
52172,Found,2008,0.000000,0.000000
53184,Found,2008,0.000000,0.000000
53185,Found,2008,0.000000,0.000000
53186,Found,2008,0.000000,0.000000
53187,Found,2008,0.000000,0.000000
53188,Found,2008,0.000000,0.000000
53189,Found,2008,0.000000,0.000000
53190,Found,2008,0.000000,0.000000
56799,Found,2010,0.000000,0.000000
56800,Found,2010,0.000000,0.000000
56801,Found,2010,0.000000,0.000000
56802,Found,2010,0.000000,0.000000
56803,Found,2010,0.000000,0.000000
56804,Found,2010,0.000000,0.000000
56805,Found,2010,0.000000,0.000000
56806,Found,2010,0.000000,0.000000
56807,Found,2010,0.000000,0.000000
56808,Found,2010,0.000000,0.000000
56809,Found,2010,0.000000,0.000000
56810,Found,2010,0.000000,0.000000
56811,Found,2010,0.000000,0.000000
56812,Found,2010,0.000000,0.000000
56813,Found,2010,0.000000,0.000000
56814,Found,2010,0.000000,0.000000
56815,Found,2010,0.000000,0.000000
56816,Found,2010,0.000000,0.000000
56817,Found,2010,0.000000,0.000000
56818,Found,2010,0.000000,0.000000
56819,Found,2010,0.000000,0.000000
56820,Found,2010,0.000000,0.000000
56821,Found,2010,0.000000,0.000000
56822,Found,2010,0.000000,0.000000
56823,Found,2010,0.000000,0.000000
56824,Found,2010,0.000000,0.000000
56825,Found,2010,0.000000,0.000000
56826,Found,2010,0.000000,0.000000
54141,Found,2010,0.000000,0.000000
54142,Found,2010,0.000000,0.000000
54143,Found,2010,0.000000,0.000000
54144,Found,2010,0.000000,0.000000
54145,Found,2010,0.000000,0.000000
54146,Found,2010,0.000000,0.000000
54147,Found,2010,0.000000,0.000000
54148,Found,2010,0.000000,0.000000
56827,Found,2010,0.000000,0.000000
56828,Found,2010,0.000000,0.000000
56829,Found,2010,0.000000,0.000000
56830,Found,2010,0.000000,0.000000
56831,Found,2010,0.000000,0.000000
56832,Found,2010,0.000000,0.000000
56833,Found,2010,0.000000,0.000000
56834,Found,2010,0.000000,0.000000
56835,Found,2010,0.000000,0.000000
56836,Found,2010,0.000000,0.000000
56837,Found,2010,0.000000,0.000000
56838,Found,2010,0.000000,0.000000
56839,Found,2010,0.000000,0.000000
56840,Found,2010,0.000000,0.000000
56841,Found,2010,0.000000,0.000000
56842,Found,2010,0.000000,0.000000
56843,Found,2010,0.000000,0.000000
56844,Found,2010,0.000000,0.000000
56845,Found,2010,0.000000,0.000000
56846,Found,2010,0.000000,0.000000
54149,Found,2010,0.000000,0.000000
54150,Found,2010,0.000000,0.000000
56847,Found,2010,0.000000,0.000000
56848,Found,2010,0.000000,0.000000
56849,Found,2010,0.000000,0.000000
56850,Found,2010,0.000000,0.000000
56851,Found,2010,0.000000,0.000000
56852,Found,2010,0.000000,0.000000
56853,Found,2010,0.000000,0.000000
56854,Found,2010,0.000000,0.000000
56855,Found,2010,0.000000,0.000000
56856,Found,2010,0.000000,0.000000
56857,Found,2010,0.000000,0.000000
54151,Found,2010,0.000000,0.000000
56858,Found,2010,0.000000,0.000000
56859,Found,2010,0.000000,0.000000
56860,Found,2010,0.000000,0.000000
56861,Found,2010,0.000000,0.000000
56862,Found,2010,0.000000,0.000000
56863,Found,2010,0.000000,0.000000
56864,Found,2010,0.000000,0.000000
56865,Found,2010,0.000000,0.000000
56866,Found,2010,0.000000,0.000000
56867,Found,2010,0.000000,0.000000
56868,Found,2010,0.000000,0.000000
56869,Found,2010,0.000000,0.000000
56870,Found,2010,0.000000,0.000000
56871,Found,2010,0.000000,0.000000
56872,Found,2010,0.000000,0.000000
56873,Found,2010,0.000000,0.000000
56874,Found,2010,0.000000,0.000000
56875,Found,2010,0.000000,0.000000
56876,Found,2010,0.000000,0.000000
56877,Found,2010,0.000000,0.000000
56878,Found,2010,0.000000,0.000000
56879,Found,2010,0.000000,0.000000
56880,Found,2010,0.000000,0.000000
56881,Found,2010,0.000000,0.000000
56882,Found,2010,0.000000,0.000000
56883,Found,2010,0.000000,0.000000
56884,Found,2010,0.000000,0.000000
56885,Found,2010,0.000000,0.000000
56886,Found,2010,0.000000,0.000000
56887,Found,2010,0.000000,0.000000
56888,Found,2010,0.000000,0.000000
56889,Found,2010,0.000000,0.000000
56890,Found,2010,0.000000,0.000000
56891,Found,2010,0.000000,0.000000
56892,Found,2010,0.000000,0.000000
56893,Found,2010,0.000000,0.000000
56894,Found,2010,0.000000,0.000000
56895,Found,2010,0.000000,0.000000
56896,Found,2010,0.000000,0.000000
56897,Found,2010,0.000000,0.000000
56898,Found,2010,0.000000,0.000000
56899,Found,2010,0.000000,0.000000
56900,Found,2010,0.000000,0.000000
56901,Found,2010,0.000000,0.000000
56902,Found,2010,0.000000,0.000000
56903,Found,2010,0.000000,0.000000
56904,Found,2010,0.000000,0.000000
56905,Found,2010,0.000000,0.000000
56906,Found,2010,0.000000,0.000000
56907,Found,2010,0.000000,0.000000
56908,Found,2010,0.000000,0.000000
56909,Found,2010,0.000000,0.000000
56910,Found,2010,0.000000,0.000000
56911,Found,2010,0.000000,0.000000
56912,Found,2010,0.000000,0.000000
56913,Found,2010,0.000000,0.000000
56914,Found,2010,0.000000,0.000000
56915,Found,2010,0.000000,0.000000
56916,Found,2010,0.000000,0.000000
56917,Found,2010,0.000000,0.000000
56918,Found,2010,0.000000,0.000000
56919,Found,2010,0.000000,0.000000
56920,Found,2010,0.000000,0.000000
56921,Found,2010,0.000000,0.000000
56922,Found,2010,0.000000,0.000000
56923,Found,2010,0.000000,0.000000
56924,Found,2010,0.000000,0.000000
56925,Found,2010,0.000000,0.000000
56926,Found,2010,0.000000,0.000000
56927,Found,2010,0.000000,0.000000
56928,Found,2010,0.000000,0.000000
56929,Found,2010,0.000000,0.000000
56930,Found,2010,0.000000,0.000000
56931,Found,2010,0.000000,0.000000
56932,Found,2010,0.000000,0.000000
56933,Found,2010,0.000000,0.000000
56934,Found,2010,0.000000,0.000000
56935,Found,2010,0.000000,0.000000
56936,Found,2010,0.000000,0.000000
56937,Found,2010,0.000000,0.000000
56938,Found,2010,0.000000,0.000000
56939,Found,2010,0.000000,0.000000
56940,Found,2010,0.000000,0.000000
56941,Found,2010,0.000000,0.000000
56942,Found,2010,0.000000,0.000000
56943,Found,2010,0.000000,0.000000
56944,Found,2010,0.000000,0.000000
56945,Found,2010,0.000000,0.000000
56946,Found,2010,0.000000,0.000000
56947,Found,2010,0.000000,0.000000
56948,Found,2010,0.000000,0.000000
56949,Found,2010,0.000000,0.000000
56950,Found,2010,0.000000,0.000000
56951,Found,2010,0.000000,0.000000
56952,Found,2010,0.000000,0.000000
56953,Found,2010,0.000000,0.000000
56954,Found,2010,0.000000,0.000000
56955,Found,2010,0.000000,0.000000
56956,Found,2010,0.000000,0.000000
56957,Found,2010,0.000000,0.000000
56958,Found,2010,0.000000,0.000000
56959,Found,2010,0.000000,0.000000
54152,Found,2010,0.000000,0.000000
54153,Found,2010,0.000000,0.000000
54154,Found,2010,0.000000,0.000000
54155,Found,2010,0.000000,0.000000
7695,Found,1985,-85.333330,166.500000
7696,Found,1985,-85.333330,166.500000
7697,Found,1985,-85.333330,166.500000
7698,Found,1985,-85.333330,166.500000
7699,Found,1985,-85.333330,166.500000
7700,Found,1985,-85.333330,166.500000
7701,Found,1985,-85.333330,166.500000
7702,Found,1985,-85.333330,166.500000
7703,Found,1985,-85.333330,166.500000
7704,Found,1985,-85.333330,166.500000
7705,Found,1985,-85.333330,166.500000
7709,Found,1918,-33.616670,115.916670
7710,Found,1967,-25.933330,119.300000
7711,Found,1972,26.958330,16.033330
7712,Found,1955,33.926670,-103.955000
7713,Found,1970,33.923330,-103.350000
7714,Found,1979,-37.666670,-61.650000
7717,Found,1910,53.333330,70.066670
7720,Found,1948,-30.283330,152.666670
7721,Found,1998,32.295000,-109.670000
7724,Found,2002,33.979170,-101.200000
7727,Found,1887,38.416670,-106.583330
7729,Found,1982,48.666670,-97.116670
7730,Found,1953,39.616670,-100.463060
7732,Found,2000,54.746670,41.421670
7733,Found,1944,39.500000,-112.900000
7734,Found,2000,37.726830,-114.786500
7735,Found,,23.900000,108.100000
7737,Found,1906,40.383330,-110.866670
7738,Found,1854,35.850000,-82.700000
7739,Found,1873,35.850000,-82.700000
7740,Found,1948,-27.500000,122.366670
7741,Found,1956,35.900000,-101.900000
7742,Found,1980,35.925000,-101.895000
47341,Found,1994,33.816670,-100.516670
7744,Found,1961,32.633330,-96.866670
7746,Found,1960,,
7747,Found,1922,36.850000,-82.450000
7748,Found,1976,-42.550000,171.350000
7751,Found,1804,,
7753,Found,2002,34.483330,-113.916670
7756,Found,1940,38.850000,-96.583330
7759,Found,1975,38.470000,-102.826670
7761,Found,1880,38.616670,-84.966670
7762,Found,1960,,
7766,Found,1969,-29.586390,122.181670
7767,Found,1983,39.766670,-99.916670
7768,Found,1955,34.283330,-101.833330
7769,Found,1981,34.283330,-101.833330
7770,Found,1939,53.666670,-113.416670
7771,Found,1942,37.033330,-85.633330
7772,Found,1962,52.500000,77.000000
7773,Found,1970,66.800000,178.200000
7778,Found,1991,29.685000,4.031940
7779,Found,1991,29.698890,4.058890
7780,Found,1991,29.759440,4.208610
7781,Found,1991,29.763060,4.235280
7782,Found,1991,29.537220,4.226390
7783,Found,1991,29.739720,4.221390
7784,Found,1991,29.710000,4.190280
7785,Found,1991,30.062220,4.557220
7786,Found,1991,30.130280,4.483060
7787,Found,2002,29.818350,4.382280
7788,Found,2002,30.019650,4.555620
